Campus Instructional Facility,Digital Computer Laboratory,0.3
Digital Computer Laboratory,Siebel Center for Comp Sci,0.2
Lincoln Hall,Siebel Center for Comp Sci,1.0
David Kinley Hall,Lincoln Hall,0.4
Electrical & Computer Eng Bldg,Materials Science & Eng Bld,0.7
Electrical & Computer Eng Bldg,Sidney Lu Mech Engr Bldg,0.8
Materials Science & Eng Bld,Sidney Lu Mech Engr Bldg,0.1
Activities & Recreation Center,Sidney Lu Mech Engr Bldg,1.8
Campus Instructional Facility,Materials Science & Eng Bld,0.4
Activities & Recreation Center,Materials Science & Eng Bld,1.7
Campus Instructional Facility,Sidney Lu Mech Engr Bldg,0.6
Activities & Recreation Center,Electrical & Computer Eng Bldg,2.1
Campus Instructional Facility,Electrical & Computer Eng Bldg,0.4
Altgeld Hall,Foellinger Auditorium,0.5
Altgeld Hall,Campus Instructional Facility,0.4
Campus Instructional Facility,Davenport Hall,0.8
Campus Instructional Facility,Noyes Laboratory,0.7
Campus Instructional Facility,Psychology Building,0.6
Campus Instructional Facility,David Kinley Hall,1.1
Allen Residence Hall,Campus Instructional Facility,1.6
Burrill Hall,Foellinger Auditorium,0.5
Foellinger Auditorium,Materials Science & Eng Bld,0.6
Altgeld Hall,Sidney Lu Mech Engr Bldg,0.4
Davenport Hall,Sidney Lu Mech Engr Bldg,0.4
Noyes Laboratory,Sidney Lu Mech Engr Bldg,0.4
Psychology Building,Sidney Lu Mech Engr Bldg,0.7
David Kinley Hall,Sidney Lu Mech Engr Bldg,1.0
Campus Instructional Facility,Foellinger Auditorium,0.8
Krannert Center for Perf Arts,Sidney Lu Mech Engr Bldg,0.5
Ice Arena,Sidney Lu Mech Engr Bldg,1.1
Foellinger Auditorium,Ice Arena,0.5
Campus Instructional Facility,Ice Arena,1.1
Campus Instructional Facility,Krannert Center for Perf Arts,1.0
Ice Arena,Krannert Center for Perf Arts,1.1
Campus Instructional Facility,Siebel Center for Comp Sci,0.5
Campus Instructional Facility,Loomis Laboratory,0.7
Loomis Laboratory,Siebel Center for Comp Sci,0.4
Campus Instructional Facility,N/A,0.1
Armory,Campus Instructional Facility,1.1
Armory,Siebel Center for Comp Sci,1.4
Foellinger Auditorium,Siebel Center for Comp Sci,0.9
English Building,Foellinger Auditorium,0.3
English Building,N/A,0.6
Foellinger Auditorium,N/A,0.8
English Building,Siebel Center for Comp Sci,0.9
Altgeld Hall,N/A,0.4
Altgeld Hall,Siebel Center for Comp Sci,0.7
David Kinley Hall,Foellinger Auditorium,0.3
Armory,Foellinger Auditorium,0.4
Foellinger Auditorium,Weston Hall,1.0
Armory,David Kinley Hall,0.4
Altgeld Hall,Architecture Building,0.8
Architecture Building,Electrical & Computer Eng Bldg,1.5
Electrical & Computer Eng Bldg,Lincoln Hall,0.9
Electrical & Computer Eng Bldg,Siebel Center for Comp Sci,0.5
Altgeld Hall,Electrical & Computer Eng Bldg,0.6
Altgeld Hall,Lincoln Hall,0.3
Davenport Hall,Electrical & Computer Eng Bldg,1.1
Davenport Hall,Lincoln Hall,0.3
Davenport Hall,Siebel Center for Comp Sci,0.7
Architecture Building,Davenport Hall,0.7
Electrical & Computer Eng Bldg,Noyes Laboratory,0.9
Lincoln Hall,Noyes Laboratory,0.4
Noyes Laboratory,Siebel Center for Comp Sci,0.7
Altgeld Hall,Armory,0.7
David Kinley Hall,Electrical & Computer Eng Bldg,1.3
David Kinley Hall,Siebel Center for Comp Sci,1.3
Armory,Materials Science & Eng Bld,1.0
Materials Science & Eng Bld,Siebel Center for Comp Sci,0.4
Campus Instructional Facility,English Building,0.6
Campus Instructional Facility,Gregory Hall,0.8
Gregory Hall,Siebel Center for Comp Sci,1.0
Campus Instructional Facility,Lincoln Hall,0.7
Henry Administration Bldg,Siebel Center for Comp Sci,0.8
Campus Instructional Facility,Engineering Hall,0.4
Burrill Hall,Campus Instructional Facility,0.8
Burrill Hall,Lincoln Hall,0.6
Engineering Hall,Lincoln Hall,0.5
Digital Computer Laboratory,Lincoln Hall,0.8
Altgeld Hall,David Kinley Hall,0.7
David Kinley Hall,Psychology Building,0.6
Davenport Hall,David Kinley Hall,0.6
Allen Residence Hall,David Kinley Hall,0.9
Altgeld Hall,Davenport Hall,0.5
Altgeld Hall,David Kinley Hall,0.7
Foellinger Auditorium,Lincoln Hall,0.079
